node_id,betweenness,rank,is_critical,is_articulation,x,y
278,0.267051,1,True,False,73.8289749,15.4983674
86,0.236446,2,True,False,73.8328117,15.4998927
67,0.232931,3,True,False,73.8300543,15.5003798
66,0.230579,4,True,False,73.8305855,15.5004098
308,0.223899,5,True,False,73.831342,15.4976613
228,0.216177,6,True,True,73.8335861,15.4989342
276,0.213587,7,True,False,73.8344977,15.4984508
280,0.194004,8,True,False,73.8347078,15.4983977
274,0.193514,9,True,False,73.8289325,15.4984486
59,0.191775,10,True,False,73.8308361,15.5006009
291,0.187985,11,True,False,73.8352264,15.49817
73,0.187164,12,True,False,73.8317752,15.5001991
302,0.185609,13,True,True,73.835661,15.4979689
262,0.180655,14,True,False,73.8288898,15.4985839
300,0.166167,15,True,False,73.8323469,15.4980056
310,0.163558,16,True,False,73.8321676,15.4975572
92,0.161409,17,True,False,73.8329098,15.4998526
96,0.160043,18,True,False,73.8329798,15.4998394
98,0.158942,19,True,False,73.8330638,15.4998263
333,0.15831,20,True,False,73.8358766,15.496926
100,0.157859,21,True,False,73.8331337,15.4998131
102,0.156749,22,True,False,73.8332177,15.4998
107,0.155885,23,True,False,73.8333717,15.4997737
104,0.155653,24,True,False,73.8332877,15.4997868
419,0.15531,25,True,True,73.8273846,15.4952269
109,0.154857,26,True,False,73.8334417,15.4997605
112,0.15414,27,True,False,73.8335256,15.4997474
114,0.153173,28,True,False,73.8335956,15.4997342
439,0.153081,29,True,True,73.8270384,15.4946421
116,0.152419,30,True,False,73.8336796,15.4997211
120,0.151556,31,True,False,73.8337496,15.4997079
61,0.151513,32,True,False,73.8291305,15.5005377
122,0.150705,33,True,False,73.8338196,15.4996947
126,0.149841,34,True,False,73.8339035,15.4996816
56,0.149419,35,True,False,73.8295775,15.5006214
199,0.149088,36,True,False,73.8361843,15.4994088
130,0.14896,37,True,False,73.8339735,15.4996684
334,0.148555,38,True,False,73.8360024,15.4969266
132,0.148066,39,True,False,73.8340575,15.4996553
200,0.147992,40,True,False,73.8362542,15.4994092
136,0.14787,41,True,False,73.8341415,15.4996421
394,0.147435,42,True,False,73.837799,15.4957158
138,0.147061,43,True,False,73.8342115,15.499629
58,0.146663,44,True,False,73.8288225,15.5006038
76,0.146547,45,True,False,73.8267279,15.5001046
141,0.146271,46,True,False,73.8342954,15.4996158
143,0.145439,47,True,False,73.8343654,15.4996026
147,0.144459,48,True,False,73.8344494,15.4995895
151,0.143632,49,True,False,73.8345334,15.4995764
154,0.142732,50,True,False,73.8346034,15.4995632
268,0.142144,51,True,False,73.8331128,15.4985656
156,0.141709,52,True,False,73.8346873,15.4995501
446,0.140907,53,True,True,73.8262579,15.4941905
159,0.140766,54,True,False,73.8347573,15.4995369
51,0.140436,55,True,True,73.8280669,15.5006947
162,0.139199,56,True,False,73.8348413,15.4995238
164,0.138248,57,True,False,73.8349253,15.4995107
402,0.138164,58,False,False,73.8379116,15.4955943
421,0.137754,59,False,True,73.8382071,15.4952569
168,0.137333,60,False,False,73.8349953,15.4994975
172,0.13637,61,False,False,73.8350792,15.4994844
175,0.135366,62,False,False,73.8351492,15.4994712
50,0.135151,63,False,False,73.827899,15.5007074
454,0.134765,64,False,True,73.825826,15.493917
178,0.134171,65,False,False,73.8352332,15.4994581
203,0.133118,66,False,False,73.8363663,15.4993691
181,0.132941,67,False,False,73.8353172,15.499445
285,0.132665,68,False,False,73.8327924,15.4983469
57,0.130865,69,False,False,73.8275642,15.5005836
187,0.129775,70,False,False,73.8354011,15.4994318
269,0.127368,71,False,False,73.8367485,15.4985441
322,0.127154,72,False,True,73.8287301,15.4971458
191,0.126558,73,False,False,73.8354851,15.4994187
377,0.124937,74,False,False,73.8314623,15.4961569
195,0.121962,75,False,False,73.8355691,15.4994056
119,0.121833,76,False,False,73.8328128,15.4997029
351,0.121214,77,False,False,73.836101,15.4968051
306,0.120461,78,False,False,73.8316075,15.4977034
341,0.120026,79,False,False,73.8360306,15.4968861
261,0.11991,80,False,False,73.8288479,15.4985837
198,0.11902,81,False,False,73.835667,15.4993926
367,0.118985,82,False,False,73.8365083,15.4964818
65,0.117773,83,False,False,73.8270058,15.5004044
201,0.117111,84,False,False,73.835765,15.4993795
62,0.116052,85,False,False,73.8271871,15.5005002
202,0.112958,86,False,False,73.8358909,15.4993666
249,0.110523,87,False,False,73.8278405,15.4987004
373,0.109714,88,False,False,73.836803,15.4962936
252,0.108306,89,False,False,73.8289031,15.498706
379,0.107969,90,False,False,73.8370274,15.4961727
385,0.106922,91,False,False,73.8372099,15.4960381
129,0.106206,92,False,False,73.8323096,15.4996596
396,0.106016,93,False,True,73.8377152,15.4957018
135,0.105863,94,False,False,73.8324495,15.4996468
69,0.104895,95,False,False,73.825636,15.5003157
265,0.104791,96,False,False,73.8369579,15.4985994
428,0.104638,97,False,True,73.8384317,15.4950954
463,0.10353,98,False,False,73.8254917,15.4936847
260,0.102819,99,False,False,73.8369996,15.4986403
314,0.102727,100,False,False,73.8314828,15.4974858
15,0.102274,101,False,True,73.8252268,15.5009779
325,0.101766,102,False,False,73.8315131,15.4970792
489,0.101558,103,False,True,73.8411973,15.4931303
146,0.101074,104,False,False,73.8293037,15.4995759
477,0.100547,105,False,False,73.825046,15.4933705
54,0.099941,106,False,True,73.8262073,15.5006713
491,0.098814,107,False,True,73.8411977,15.493049
14,0.09639,108,False,False,73.8249472,15.5009629
75,0.095263,109,False,False,73.8298878,15.5001485
496,0.089115,110,False,True,73.8412678,15.4930087
378,0.087688,111,False,False,73.8318399,15.4961454
407,0.0841,112,False,False,73.8313824,15.4954515
287,0.077505,113,False,False,73.8363025,15.4982705
539,0.077162,114,False,False,73.8320142,15.492499
298,0.076807,115,False,False,73.836052,15.4980658
412,0.076666,116,False,False,73.8313265,15.4954512
483,0.071712,117,False,True,73.8247254,15.4931925
85,0.071614,118,False,False,73.8316509,15.4999273
241,0.070824,119,False,False,73.8278398,15.4988089
366,0.068969,120,False,False,73.8268045,15.4964306
425,0.067738,121,False,False,73.8311744,15.4951521
266,0.065595,122,False,False,73.8371117,15.4986002
254,0.065546,123,False,False,73.8278127,15.4986596
324,0.065491,124,False,False,73.8275977,15.4971127
498,0.06538,125,False,True,73.8242234,15.4929594
106,0.065264,126,False,False,73.8320014,15.4997664
427,0.065148,127,False,False,73.8311187,15.4950975
355,0.062398,128,False,True,73.8272085,15.4967039
87,0.060402,129,False,False,73.8329234,15.4999205
196,0.060053,130,False,False,73.836464,15.4994103
500,0.059881,131,False,True,73.841394,15.4929551
507,0.059018,132,False,False,73.8242243,15.4927967
88,0.059,133,False,False,73.8329934,15.4999073
541,0.058571,134,False,False,73.8336641,15.4925077
361,0.05832,135,False,True,73.8269295,15.4965804
193,0.058308,136,False,False,73.8365338,15.4994242
435,0.058277,137,False,False,73.8307851,15.4947568
301,0.058063,138,False,False,73.8357447,15.49801
89,0.057855,139,False,False,73.8330774,15.4998941
272,0.057377,140,False,False,73.8288205,15.4984751
17,0.057108,141,False,False,73.8248913,15.500949
90,0.056782,142,False,False,73.8331473,15.499881
321,0.056373,143,False,True,73.8277792,15.4971679
189,0.056282,144,False,False,73.8366036,15.4994382
158,0.056128,145,False,False,73.8261301,15.4994913
464,0.055852,146,False,False,73.8319655,15.4937055
93,0.055685,147,False,False,73.8332313,15.4998678
438,0.055479,148,False,False,73.8306874,15.4947156
238,0.05527,149,False,False,73.8277279,15.4988218
186,0.055075,150,False,False,73.8368972,15.4994533
319,0.055001,151,False,False,73.8320851,15.4973127
19,0.054897,152,False,False,73.8248075,15.500935
284,0.054701,153,False,False,73.8268638,15.4983156
97,0.054652,154,False,False,73.8333013,15.4998547
184,0.054499,155,False,False,73.8366735,15.4994521
237,0.053703,156,False,False,73.8253089,15.4988225
185,0.053691,157,False,False,73.8367574,15.4994525
503,0.05366,158,False,True,73.8414783,15.4928877
99,0.053587,159,False,False,73.8333713,15.4998415
408,0.052968,160,False,False,73.8318298,15.4954538
167,0.05295,161,False,True,73.8371487,15.4994817
328,0.052876,162,False,False,73.831975,15.4970003
448,0.052876,163,False,False,73.8305367,15.4941589
547,0.052527,164,False,True,73.823947,15.4923749
23,0.052357,165,False,False,73.8247237,15.500921
433,0.052337,166,False,False,73.8318755,15.4947897
101,0.051284,167,False,False,73.8334553,15.4998283
149,0.05058,168,False,False,73.8261298,15.4995455
103,0.050298,169,False,False,73.8335253,15.4998152
27,0.050154,170,False,False,73.8246399,15.500907
452,0.04911,171,False,False,73.8304957,15.493996
105,0.049086,172,False,False,73.8336092,15.499802
297,0.048798,173,False,False,73.8357864,15.4980509
295,0.048553,174,False,True,73.835996,15.4980791
108,0.048112,175,False,False,73.8336792,15.4997889
29,0.047794,176,False,False,73.824556,15.500893
510,0.047083,177,False,True,73.8415764,15.492834
110,0.046955,178,False,False,73.8337632,15.4997757
565,0.046636,179,False,False,73.8238969,15.4913441
371,0.046532,180,False,False,73.8265676,15.4962937
497,0.046404,181,False,False,73.8300119,15.4930036
113,0.046202,182,False,False,73.8338332,15.4997625
227,0.046165,183,False,False,73.8322158,15.4989269
115,0.045461,184,False,False,73.8339171,15.4997494
31,0.045253,185,False,False,73.8244862,15.5008791
246,0.04521,186,False,False,73.8276585,15.4987265
117,0.044726,187,False,False,73.8339871,15.4997362
342,0.04445,188,False,False,73.837303,15.4968928
121,0.044107,189,False,False,73.8340711,15.4997231
568,0.04366,190,False,True,73.8239399,15.4911681
123,0.043305,191,False,False,73.8341411,15.4997099
239,0.043122,192,False,False,73.8322163,15.4988456
33,0.042783,193,False,False,73.8244024,15.5008651
190,0.042711,194,False,False,73.8273751,15.4993894
127,0.041909,195,False,False,73.8342251,15.4996968
194,0.041113,196,False,True,73.8373307,15.499442
131,0.041095,197,False,False,73.8342951,15.4996836
516,0.040776,198,False,True,73.8416747,15.4927667
35,0.04076,199,False,False,73.8243186,15.5008511
358,0.040648,200,False,False,73.8356121,15.4967212
292,0.040378,201,False,False,73.8321364,15.4981265
133,0.040133,202,False,False,73.834379,15.4996705
38,0.039636,203,False,False,73.8242348,15.5008371
137,0.039515,204,False,False,73.834463,15.4996574
275,0.039013,205,False,True,73.8321905,15.4984658
303,0.038878,206,False,False,73.8360253,15.4978352
470,0.03878,207,False,True,73.830344,15.4936155
139,0.038633,208,False,False,73.834533,15.4996442
171,0.038468,209,False,False,73.827263,15.4994431
197,0.038015,210,False,True,73.8374287,15.499429
39,0.037798,211,False,False,73.8241649,15.5008232
142,0.037702,212,False,False,73.834617,15.4996311
312,0.037684,213,False,True,73.8360409,15.4975505
140,0.037255,214,False,False,73.8272202,15.499592
538,0.037188,215,False,True,73.8299029,15.4925014
188,0.037134,216,False,False,73.8357786,15.4994474
192,0.037072,217,False,False,73.8359045,15.4994345
248,0.037059,218,False,False,73.8252396,15.4987001
504,0.037023,219,False,True,73.8358714,15.4928583
360,0.036986,220,False,False,73.8373884,15.4966356
542,0.03682,221,False,False,73.8339577,15.4925228
144,0.036778,222,False,False,73.834687,15.4996179
499,0.036441,223,False,False,73.8360806,15.4929543
148,0.036416,224,False,False,73.8347709,15.4996048
404,0.036398,225,False,False,73.8269918,15.4954553
205,0.036367,226,False,False,73.8375132,15.4993209
40,0.036074,227,False,False,73.8240811,15.5008092
220,0.03589,228,False,False,73.8245251,15.4989404
354,0.035847,229,False,False,73.8373175,15.4968115
152,0.035455,230,False,False,73.8348409,15.4995916
501,0.0354,231,False,False,73.8360109,15.4929268
179,0.035349,232,False,False,73.8355827,15.4994735
502,0.035332,233,False,False,73.8359551,15.4928994
398,0.035259,234,False,False,73.8345692,15.4956717
182,0.035151,235,False,False,73.8356806,15.4994604
307,0.034904,236,False,False,73.8272591,15.4976533
46,0.034751,237,False,False,73.8238576,15.5007673
42,0.034684,238,False,False,73.8239973,15.5007951
176,0.034582,239,False,False,73.8354987,15.4994866
293,0.034383,240,False,False,73.826306,15.498055
155,0.034327,241,False,False,73.8349249,15.4995785
357,0.03404,242,False,False,73.8373318,15.4967438
0,0.0339,243,False,False,73.824891,15.5010033
43,0.033899,244,False,False,73.8239274,15.5007812
247,0.033893,245,False,False,73.8286093,15.4987316
305,0.033581,246,False,False,73.8257766,15.4977132
157,0.033301,247,False,False,73.8349949,15.4995653
387,0.033189,248,False,False,73.8271152,15.4958899
323,0.033079,249,False,False,73.836043,15.4971709
432,0.032748,250,False,False,73.8379864,15.4947134
243,0.032693,251,False,False,73.83753,15.4988193
381,0.032571,252,False,False,73.835028,15.4961486
529,0.032473,253,False,False,73.8351737,15.492597
173,0.032289,254,False,False,73.8354147,15.4994997
91,0.032258,255,False,False,73.8270091,15.4998349
160,0.032216,256,False,False,73.8350788,15.4995522
391,0.031542,257,False,False,73.8258019,15.4956931
250,0.031518,258,False,False,73.8371948,15.4987498
169,0.03134,259,False,False,73.8353168,15.4995127
7,0.031322,260,False,False,73.8248072,15.5009893
163,0.031303,261,False,False,73.8351488,15.499539
399,0.030954,262,False,False,73.8254251,15.495569
409,0.030758,263,False,False,73.8344445,15.4954812
453,0.030715,264,False,True,73.8373332,15.4940049
521,0.030642,265,False,False,73.841731,15.4926992
560,0.030636,266,False,True,73.829807,15.4921348
572,0.030581,267,False,True,73.8244043,15.4906418
326,0.030446,268,False,False,73.8261438,15.4970508
165,0.030379,269,False,False,73.8352328,15.4995259
405,0.030176,270,False,True,73.8345422,15.4955088
281,0.029325,271,False,False,73.8254375,15.4983215
277,0.028958,272,False,False,73.8247101,15.4983719
528,0.02845,273,False,False,73.8352296,15.4926108
6,0.028379,274,False,False,73.8247233,15.5009888
511,0.028272,275,False,False,73.8357317,15.4928304
52,0.028241,276,False,False,73.8307378,15.5006818
294,0.027837,277,False,True,73.8277464,15.4980219
386,0.027464,278,False,False,73.8260664,15.4959114
520,0.027335,279,False,True,73.841801,15.492686
207,0.027286,280,False,False,73.8376394,15.4992538
212,0.026674,281,False,True,73.8377378,15.4991594
429,0.02646,282,False,False,73.8382221,15.4950672
481,0.026294,283,False,False,73.8262069,15.4933089
49,0.026092,284,False,True,73.8306397,15.5007219
214,0.025817,285,False,True,73.837808,15.4991191
406,0.025743,286,False,False,73.8343746,15.4954808
13,0.025674,287,False,False,73.8246395,15.5009748
567,0.024163,288,False,False,73.8292245,15.4912911
257,0.023973,289,False,False,73.8375449,15.4986567
242,0.023943,290,False,False,73.8378234,15.4988616
548,0.023496,291,False,False,73.8257088,15.4923842
235,0.023447,292,False,False,73.837865,15.498916
554,0.023312,293,False,False,73.8320155,15.4922685
471,0.023183,294,False,True,73.826597,15.4935686
505,0.023147,295,False,False,73.8412403,15.4929272
16,0.022706,296,False,False,73.8245557,15.5009608
317,0.022173,297,False,False,73.8250099,15.4972888
283,0.021855,298,False,False,73.8247105,15.4983041
223,0.021469,299,False,False,73.8264968,15.4989238
320,0.02131,300,False,False,73.8250101,15.4972481
95,0.021089,301,False,False,73.8241707,15.4998063
48,0.021022,302,False,False,73.8305137,15.5007484
526,0.020912,303,False,False,73.8310348,15.4926158
41,0.020716,304,False,False,73.8238155,15.5007942
